run_id,run_utc,hermit_sha,reverie_sha,dirty,run_mode,lane,bucket,test_id,test_mode,backend,cell_state,outcome,deterministic,stdout_parity,output_hash,duration_ms,max_rss_kb,reason,verify_compare
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,determinism-stress-c,determinism-stress-c/mmap-fork-shared,verify,dbi,expansion,timeout,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,120005,,dbi-verify-timeout-120s,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,determinism-stress-c,determinism-stress-c/pid-tid,verify,dbi,expansion,pass,1,0,a76e1d2cf165788b6320aac1e30a9ee51e7f9869e327a2ee63111280e4bb6a22,144,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,determinism-stress-c,determinism-stress-c/pipe-chain,verify,dbi,expansion,diverge,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,51,,dbi-verify-fail-exit1,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,determinism-stress-c,determinism-stress-c/pipe-prefill,verify,dbi,expansion,pass,1,1,85f07bae7e5247a9311974855de758b431bedf55bf167fc173adc6e9877db1f6,123,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,determinism-stress-c,determinism-stress-c/producer-consumer,verify,dbi,expansion,pass,1,1,4a1f3835471600bc0823a28a5669705a0e6864214ae213a1083b4c1bf10c50bf,436,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,determinism-stress-c,determinism-stress-c/signal-order,verify,dbi,expansion,pass,1,1,e4b06b822726e5ff96ca7bcbbf59e764019be179d7b198987fd4c4216687561a,136,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,determinism-stress-c,determinism-stress-c/thread-contention,verify,dbi,expansion,diverge,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,57,,dbi-verify-fail-exit1,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,determinism-stress-c,determinism-stress-c/thread-stress,verify,dbi,expansion,pass,1,1,5cc9e2f4adb1ce9d9da8fd455891107712ac699631b4d0b492f52be27a71ba73,1923,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,determinism-stress,determinism-stress/example-race,verify,dbi,expansion,diverge,0,0,cfa27decbec206d2efee85d2fd8822ccc758d6a6ef4479102d69daaf50681e2b,698,,dbi-verify-fail-exit1,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,determinism-stress,determinism-stress/order-violation,verify,dbi,expansion,pass,1,1,0ba904eae8773b70c75333db4de2f3ac45a8ad4ddba1b242f0b3cfc199391dd8,141,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,determinism-stress,determinism-stress/process-chains,verify,dbi,expansion,diverge,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,231,,dbi-verify-fail-exit1,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,determinism-stress,determinism-stress/thread-contention,verify,dbi,expansion,diverge,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,216,,dbi-verify-fail-exit1,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,determinism-stress,determinism-stress/thread-output,verify,dbi,expansion,diverge,0,0,115fe9d44ea3c30b8be4e34cf930ca88e04f09dc542e3c5199e860a4b5a8d6ac,1009,,dbi-verify-fail-exit1,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,language-runtimes,language-runtimes/bash-loop-pipe-time,verify,dbi,expansion,diverge,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,916,,dbi-verify-fail-exit1,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,language-runtimes,language-runtimes/example-python-random,verify,dbi,expansion,pass,1,1,e1b8db378cfd66571bc2d0dbe0b45e1bd3eaecb5d6e0e4d51fd1c0ed053113b0,4949,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,language-runtimes,language-runtimes/gawk-random,verify,dbi,expansion,pass,1,1,04427acdbdc27dceba6e78a1623682e9363586e78bcd894100c7b1bf625e92fe,567,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,language-runtimes,language-runtimes/perl-io-subprocess-time,verify,dbi,expansion,diverge,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,929,,dbi-verify-fail-exit1,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,language-runtimes,language-runtimes/python-hash-determinism,verify,dbi,expansion,pass,1,0,ac363b10f5e4ccd3c3ae5974974a12f3eb7ebf684f774da9e5e39335e53f5b89,4923,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,language-runtimes,language-runtimes/python-io-subprocess-time,verify,dbi,expansion,timeout,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,120012,,dbi-verify-timeout-120s,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,language-runtimes,language-runtimes/python-random,verify,dbi,expansion,pass,1,0,e1b8db378cfd66571bc2d0dbe0b45e1bd3eaecb5d6e0e4d51fd1c0ed053113b0,5314,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,shared-futex-c,shared-futex-c/qemu-exec-init,verify,dbi,expansion,diverge,0,,f661f3a07a6eaf11cc84a517476a7fad235b90d6b017b27b1d196e7fc437abeb,935,,dbi-verify-fail-exit1,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,shared-futex-c,shared-futex-c/qemu-hello,verify,dbi,expansion,diverge,0,,9ea4709e7c24602ba619d6ae109051a4df65ce643d978faa5fcc1dfffc35acef,61,,dbi-verify-fail-exit7,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,shared-futex-c,shared-futex-c/qemu-init,verify,dbi,expansion,diverge,0,,43f850729eb0587f81fdf5ec0899ec8f8fc82e6cb1ef3889e9eb3f5fd329d48e,827,,dbi-verify-fail-exit1,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,shared-futex-c,shared-futex-c/qemu-net-init,verify,dbi,expansion,diverge,0,,6f2e575f700dd33f153625f87ce625f62c8ebbed42675e3c06ce63851fef2c8d,899,,dbi-verify-fail-exit1,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,system-utils,system-utils/clock-determinism,verify,dbi,expansion,pass,1,1,ae53c7f85ecd3f3e57c3b8c0f77f9d944873d0276aca6b0faad8d847063a5458,120,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,system-utils,system-utils/date-nanoseconds,verify,dbi,expansion,timeout,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,120007,,dbi-verify-timeout-120s,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,system-utils,system-utils/example-date,verify,dbi,expansion,pass,1,0,9b0d3b702764fa0e348398ac2c1e284a38823a6154a084db9500c0162c656194,566,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,system-utils,system-utils/example-devrand,verify,dbi,expansion,pass,1,1,f5edcf77a8645391c7cdaa70592390c2365b1a0849dfc2729f9a6ca3ea874863,334,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,system-utils,system-utils/openssl-passwd,verify,dbi,expansion,pass,1,0,234925c7ac3d699bd64d3bcffa1e53c9207efa3e7dff594ae88f5453983aa4d0,787,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,system-utils,system-utils/proc-uptime,verify,dbi,expansion,pass,1,0,8a99bbf82e82c0766350f4024a8b820930a480ec9830f9855807806574a40629,521,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,system-utils,system-utils/random-device,verify,dbi,expansion,pass,1,1,f5edcf77a8645391c7cdaa70592390c2365b1a0849dfc2729f9a6ca3ea874863,650,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,system-utils,system-utils/record-getpid,verify,dbi,expansion,pass,1,1,7d65259dd0f4861331834b3f73013d851b44389c6162f00a24a0176bba121251,109,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,util-c,util-c/pmu-skid,verify,dbi,expansion,diverge,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,57,,dbi-verify-fail-exit1,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,applications,applications/example-timed-progress-bar,verify,e9patch,expansion,pass,1,1,d8778ce336753d09dab6c6d94699898498ccbc31d6ec6b0b7b3d4bc559745b47,502,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,applications,applications/timed-progress-bar,verify,e9patch,expansion,diverge,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,11,,e9patch-verify-fail-exit1,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,privileged,backend-parity-c,backend-parity-c/cpuid-probe,verify,e9patch,expansion,pass,1,1,86ff9718c1542322ee8165258f455b9774cc88c99e37cc57f30e74283a2d83c0,59,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,backend-parity-c,backend-parity-c/pid-probe,verify,e9patch,expansion,pass,1,1,342cc5c394f2bfe94370f4f30493c870f7877e1dd0646dc7c41af1fc9d14838c,57,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,backend-parity-c,backend-parity-c/pthread-lifecycle,verify,e9patch,expansion,pass,1,1,6f916c392b593c2835823f98adada81a14b81ff8683b4045610a9a1cc0728563,88,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,bin-c,bin-c/posix-timer-test,verify,e9patch,expansion,pass,1,1,73bc36274f961af2a8ad43917d15a87a59ead3cb7c6f54c81db28c45d5395fa1,61,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,bin-c,bin-c/robust-futex-test,verify,e9patch,expansion,timeout,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,120006,,e9patch-verify-timeout-120s,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,chaos-c,chaos-c/lock-granularity,verify,e9patch,expansion,pass,1,1,1cd27b440cf0189a08ed714e62668d8ff37ae183e61d111b8ee14b2759ad2b2d,63,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,c-programs,c-programs/acct-refusal-probe,verify,e9patch,expansion,pass,1,1,fb9a253ff29ae72ad120fbe932651dd0471ff759f020fcad04b62895c481980f,59,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,c-programs,c-programs/add-key-enosys,verify,e9patch,expansion,pass,1,1,392cdd6f142e243a9db3f8bd6d60cde54e983ffe6d072bf7ea3b03cc297cbf72,59,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,c-programs,c-programs/adjtimex-deterministic,verify,e9patch,expansion,pass,1,1,ea6836e27a3d5c63e79076c3c5c976a785aa833022022fc0f2e5361942c6579e,58,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,c-programs,c-programs/arch-prctl-determinism,verify,e9patch,expansion,pass,1,1,8504ad2cf53c948ffdd59e277fe87ecf21f65ffa4fb543989366ec9cb40272fd,67,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,c-programs,c-programs/bpf-enosys,verify,e9patch,expansion,pass,1,1,00b8c2fc33f814bfeb2da739d302426f0122369289c96bb40f9a11ef86f4befe,58,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,c-programs,c-programs/cachestat-enosys,verify,e9patch,expansion,pass,1,1,c99ecc14f33146eb9b4b3c76f1fd310e0b0992a23465df5ce2715ead516e565e,60,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,c-programs,c-programs/clock-adjtime-deterministic,verify,e9patch,expansion,pass,1,1,f8df8f96682085b6719931fa985c994642bd388d6849e9c751941db746098343,60,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,c-programs,c-programs/clone,verify,e9patch,expansion,pass,1,1,6bed7c4e58faa0f69f82d7af16adcaa45cce6217b25a9cab2b709b1ac60b68de,58,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,c-programs,c-programs/copy-file-range-refusal-probe,verify,e9patch,expansion,pass,1,1,eaf5a67ca844e6a832cd95774ecdb4c48e345e2b64e1c67092ad7fb6ac39777a,60,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,c-programs,c-programs/dbi-copied-tiocgpgrp,verify,e9patch,expansion,pass,1,1,a72cc9796486e612c72fa45a187dc2c1d587ee69e27aaebf4771a60d8a743d79,60,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,c-programs,c-programs/dbi-exec-failure,verify,e9patch,expansion,pass,1,1,d9255dd9cc061248208ec6fabc39e2695034a2f78b3a79675522090f004de84c,59,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,c-programs,c-programs/dbi-execveat-unsupported,verify,e9patch,expansion,pass,1,1,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,75,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,c-programs,c-programs/dbi-mmap-exec,verify,e9patch,expansion,pass,1,1,87ef25ed096b64f71e5581bf5d09a9bb24b8dca9402b010322037898b99a81cf,56,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,c-programs,c-programs/dbi-pid-virtualization,verify,e9patch,expansion,pass,1,0,8ee5af06ef3c3812d9e7adc524806b2d50905b0d958f858cc01cb2c3accd1945,114,,e9patch-run-fail-exit124,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,c-programs,c-programs/dbi-prlimit-self,verify,e9patch,expansion,pass,1,1,b5d0a733abb9b3694c70cc548fbd236ede0f60c1e06673b4e4999419c7721e12,52,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,c-programs,c-programs/dbi-self-sigqueue,verify,e9patch,expansion,pass,1,1,f4c3bb314cd68d7f8c7e053c24257d5eaf5369087b8c21ee95fd29727f460537,59,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,c-programs,c-programs/dbi-unsupported-syscall,verify,e9patch,expansion,pass,1,1,0dc9033cbe9bbe736c2e2105dd9ddb6f7c68ffe47d4146ffdb3e0e2f4a990531,59,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,c-programs,c-programs/dbi-wait-lifecycle,verify,e9patch,expansion,diverge,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,34,,e9patch-verify-fail-exit1,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,c-programs,c-programs/epoll-determinism,verify,e9patch,expansion,diverge,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,32,,e9patch-verify-fail-exit1,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,c-programs,c-programs/fp-reduction-nondeterminism,verify,e9patch,expansion,pass,1,1,14e2bd92d74bd578c2f3968692ed94951fc432c8a0eb79cb59bf437fbd987598,173,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,c-programs,c-programs/futex-requeue-enosys,verify,e9patch,expansion,pass,1,1,3a97289e82874a6de3f7329de461ff8e98aab222e591b44478b0cbfa224b778e,59,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,c-programs,c-programs/futex-waitv-enosys,verify,e9patch,expansion,pass,1,1,889b019ce9ffec65e091b4ebb00324388abe68095b3a9aebf5a6243a8d00540e,59,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,c-programs,c-programs/futex-wake-enosys,verify,e9patch,expansion,pass,1,1,d841d882ef04ba206243543971a6e2d842db22c3508947d6fb60095d878b0da9,58,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,c-programs,c-programs/getcpu,verify,e9patch,expansion,pass,1,1,345e84333a5805a44f38c499137ebb962d9e683e804aa45642afa84e41127f5d,56,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,c-programs,c-programs/getitimer-determinism-probe,verify,e9patch,expansion,pass,1,1,17720cebaa5ab1c96e7035832f98c160d4b41b2c32a7bd909ca74d855fa5aaf9,56,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,c-programs,c-programs/get-robust-list-child,verify,e9patch,expansion,pass,1,1,379982e3aff5bd3550ff784c6a8e1b9116997dd882bf426aa10fd41e713fc526,62,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,c-programs,c-programs/get-robust-list-self,verify,e9patch,expansion,pass,1,1,8a606e83612b4b4c869cfae1cd2f9f03220d7fde25cc88f10079b81f9b3423d1,60,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,c-programs,c-programs/get-robust-list-thread,verify,e9patch,expansion,pass,1,1,281d743aba1e1247003f2ad95dda0456f103ab208c1d960079fd0ac272560d4c,68,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,c-programs,c-programs/getsockopt-null,verify,e9patch,expansion,pass,1,1,b8636471f62fb5c81c4b4a5bacf5f4ec2b3e3b4970bc0aded5f496dae6670bfd,54,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,c-programs,c-programs/hello-alarm,verify,e9patch,expansion,pass,1,1,69771519a00dad7a34964816b4a9d71896eed8707b6b8c7c3b2d901285fa09f8,61,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,c-programs,c-programs/hello-nostdlib,verify,e9patch,expansion,pass,1,1,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,42,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,c-programs,c-programs/hello-signals,verify,e9patch,expansion,pass,1,1,2b4df140dfdd472e4bde5c4d449c859ae4a83efe7f0372f448b95db8b40614d8,61,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,c-programs,c-programs/ioctl-fioclex,verify,e9patch,expansion,pass,1,1,ed203ed9433cb973a747cbe39690fecc753e9fd7c1e7688563d6f3a154eb0d5e,61,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,c-programs,c-programs/ioctl-siocethtool,verify,e9patch,expansion,pass,1,1,28f38ce93b6d5f0d279d4f3d619cc3fc7e134e190ae9ee4f652eeb6afe623291,66,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,c-programs,c-programs/io-uring-fallback,verify,e9patch,expansion,pass,1,1,8546e30d188b0b196b8d907e1289e7b830df6fd61ff9dd83f5165ba9bda77e7f,58,,,stripped
